decoy_smiles,ligand_smiles,decoy_id,ligand_id,label,smiles,key,std_iso_smiles
c1ccc(c(c1)OC[C@@H](COc2ccc(cc2)N)O)Br,c1cc(ccc1/C(=N/CCCC(=O)N)/c2cc(ccc2O)F)Cl,C51327847,P10000011,0,c1ccc(c(c1)OC[C@@H](COc2ccc(cc2)N)O)Br,Nc1ccc(OC[C@@H](O)COc2ccccc2Br)cc1,Nc1ccc(OC[C@@H](O)COc2ccccc2Br)cc1
Cc1ccc(cc1[C@H](c2cc(ccc2OC)OC)NN)Br,c1cc(ccc1/C(=N/CCCC(=O)N)/c2cc(ccc2O)F)Cl,C97733652,P10000011,0,Cc1ccc(cc1[C@H](c2cc(ccc2OC)OC)NN)Br,COc1ccc(OC)c([C@H](NN)c2cc(Br)ccc2C)c1,COc1ccc(OC)c([C@H](NN)c2cc(Br)ccc2C)c1
CCC1CCC(CC1)[C@H](c2c(cnn2C(C)C)Br)NN,c1cc(ccc1/C(=N/CCCC(=O)N)/c2cc(ccc2O)F)Cl,C97556843,P10000011,0,CCC1CCC(CC1)[C@H](c2c(cnn2C(C)C)Br)NN,CCC1CCC([C@@H](NN)c2c(Br)cnn2C(C)C)CC1,CCC1CCC([C@@H](NN)c2c(Br)cnn2C(C)C)CC1
CCc1c(c(n(n1)CC)C[C@H](C2(CCCC2)C)NN)Br,c1cc(ccc1/C(=N/CCCC(=O)N)/c2cc(ccc2O)F)Cl,C97754267,P10000011,0,CCc1c(c(n(n1)CC)C[C@H](C2(CCCC2)C)NN)Br,CCc1nn(CC)c(C[C@@H](NN)C2(C)CCCC2)c1Br,CCc1nn(CC)c(C[C@@H](NN)C2(C)CCCC2)c1Br
C[C@H](CNC(=O)NC[C@@](C)(c1ccsc1)O)c2cccs2,c1cc(ccc1/C(=N/CCCC(=O)N)/c2cc(ccc2O)F)Cl,C77582818,P10000011,0,C[C@H](CNC(=O)NC[C@@](C)(c1ccsc1)O)c2cccs2,C[C@H](CNC(=O)NC[C@](C)(O)c1ccsc1)c1cccs1,C[C@H](CNC(=O)NC[C@](C)(O)c1ccsc1)c1cccs1
Cc1cc(c(c(=O)n1CCOC)[C@@H](c2ccc(c(c2)OC)OC)N3CCN(CC3)CCO)[O-],c1cc(ccc1[C@@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)C(Cl)Cl)O)[N+](=O)[O-],C22697795,P10000015,0,Cc1cc(c(c(=O)n1CCOC)[C@@H](c2ccc(c(c2)OC)OC)N3CCN(CC3)CCO)[O-],COCCn1c(C)cc([O-])c([C@@H](c2ccc(OC)c(OC)c2)N2CCN(CCO)CC2)c1=O,COCCn1c(C)cc([O-])c([C@@H](c2ccc(OC)c(OC)c2)N2CCN(CCO)CC2)c1=O
Cc1nccn1c2ccc(cn2)/N=C(/C(=O)NCCCN(C)CC(F)(F)F)\[O-],c1cc(ccc1[C@@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)C(Cl)Cl)O)[N+](=O)[O-],C71067547,P10000015,0,Cc1nccn1c2ccc(cn2)/N=C(/C(=O)NCCCN(C)CC(F)(F)F)\[O-],Cc1nccn1-c1ccc(/N=C(\[O-])C(=O)NCCCN(C)CC(F)(F)F)cn1,Cc1nccn1-c1ccc(/N=C(\[O-])C(=O)NCCCN(C)CC(F)(F)F)cn1
Cc1cc(no1)[N-]S(=O)(=O)c2ccc(cc2)NC(=O)C[C@H](CC(=O)O)c3ccccc3,c1cc(ccc1[C@@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)C(Cl)Cl)O)[N+](=O)[O-],C19835086,P10000015,0,Cc1cc(no1)[N-]S(=O)(=O)c2ccc(cc2)NC(=O)C[C@H](CC(=O)O)c3ccccc3,Cc1cc([N-]S(=O)(=O)c2ccc(NC(=O)C[C@H](CC(=O)O)c3ccccc3)cc2)no1,Cc1cc([N-]S(=O)(=O)c2ccc(NC(=O)C[C@H](CC(=O)O)c3ccccc3)cc2)no1
CCCCCCn1cc(c(=O)[nH]c1=O)S(=O)(=O)[N-]c2cccc(c2)[S@@](=O)C,c1cc(ccc1[C@@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)C(Cl)Cl)O)[N+](=O)[O-],C89953420,P10000015,0,CCCCCCn1cc(c(=O)[nH]c1=O)S(=O)(=O)[N-]c2cccc(c2)[S@@](=O)C,CCCCCCn1cc(S(=O)(=O)[N-]c2cccc([S@](C)=O)c2)c(=O)[nH]c1=O,CCCCCCn1cc(S(=O)(=O)[N-]c2cccc([S@](C)=O)c2)c(=O)[nH]c1=O
Cc1ccc(c(c1)S(=O)(=O)[N-]c2ccc(cc2)C3(CC3)C(=O)NCCOC)NC(=O)C,c1cc(ccc1[C@@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)C(Cl)Cl)O)[N+](=O)[O-],C33274631,P10000015,0,Cc1ccc(c(c1)S(=O)(=O)[N-]c2ccc(cc2)C3(CC3)C(=O)NCCOC)NC(=O)C,COCCNC(=O)C1(c2ccc([N-]S(=O)(=O)c3cc(C)ccc3NC(C)=O)cc2)CC1,COCCNC(=O)C1(c2ccc([N-]S(=O)(=O)c3cc(C)ccc3NC(C)=O)cc2)CC1
Cc1ccc(cc1)S(=O)(=O)NC(=O)N[C@@H]2CCCC[C@@H]2N/C(=N/S(=O)(=O)c3ccc(cc3)C)/[O-],c1cc(ccc1c2c(n3cc(cc(c3n2)Cl)Cl)CC(=O)N[C@@H](Cc4ccc(c(c4)O)O)C(=O)[O-])Cl,C12579946,P10000017,0,Cc1ccc(cc1)S(=O)(=O)NC(=O)N[C@@H]2CCCC[C@@H]2N/C(=N/S(=O)(=O)c3ccc(cc3)C)/[O-],Cc1ccc(S(=O)(=O)/N=C(\[O-])N[C@H]2CCCC[C@H]2NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(=O)(=O)/N=C(\[O-])N[C@H]2CCCC[C@H]2NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1
CC(=O)Nc1ccc(cc1OC)S(=O)(=O)[N-]c2ccc(cc2)S(=O)(=O)/N=C\3/CCCCCN3,c1cc(ccc1c2c(n3cc(cc(c3n2)Cl)Cl)CC(=O)N[C@@H](Cc4ccc(c(c4)O)O)C(=O)[O-])Cl,C13074308,P10000017,0,CC(=O)Nc1ccc(cc1OC)S(=O)(=O)[N-]c2ccc(cc2)S(=O)(=O)/N=C\3/CCCCCN3,COc1cc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)/N=C3/CCCCCN3)cc2)ccc1NC(C)=O,COc1cc(S(=O)(=O)[N-]c2ccc(S(=O)(=O)/N=C3/CCCCCN3)cc2)ccc1NC(C)=O
C=CCN1c2ccccc2[C@]3(C1=O)[C@@H]4C(=NC(=NC4=O)SCc5ccccc5F)[N-]C(=C3C#N)N,c1cc(ccc1c2c(n3cc(cc(c3n2)Cl)Cl)CC(=O)N[C@@H](Cc4ccc(c(c4)O)O)C(=O)[O-])Cl,C39217717,P10000017,0,C=CCN1c2ccccc2[C@]3(C1=O)[C@@H]4C(=NC(=NC4=O)SCc5ccccc5F)[N-]C(=C3C#N)N,C=CCN1C(=O)[C@@]2(C(C#N)=C(N)[N-]C3=NC(SCc4ccccc4F)=NC(=O)[C@@H]32)c2ccccc21,C=CCN1C(=O)[C@@]2(C(C#N)=C(N)[N-]C3=NC(SCc4ccccc4F)=NC(=O)[C@@H]32)c2ccccc21
c1ccc(cc1)/C=C(\C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3nccs3)/NC(=O)c4ccco4,c1cc(ccc1c2c(n3cc(cc(c3n2)Cl)Cl)CC(=O)N[C@@H](Cc4ccc(c(c4)O)O)C(=O)[O-])Cl,C33462337,P10000017,0,c1ccc(cc1)/C=C(\C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3nccs3)/NC(=O)c4ccco4,O=C(Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1)/C(=C\c1ccccc1)NC(=O)c1ccco1,O=C(Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1)/C(=C\c1ccccc1)NC(=O)c1ccco1
CC(C)Sc1nnc(s1)/N=C(/CSc2nnc(n2N)c3ccccc3Br)\[O-],c1cc(ccc1c2c(n3cc(cc(c3n2)Cl)Cl)CC(=O)N[C@@H](Cc4ccc(c(c4)O)O)C(=O)[O-])Cl,C20830381,P10000017,0,CC(C)Sc1nnc(s1)/N=C(/CSc2nnc(n2N)c3ccccc3Br)\[O-],CC(C)Sc1nnc(/N=C(\[O-])CSc2nnc(-c3ccccc3Br)n2N)s1,CC(C)Sc1nnc(/N=C(\[O-])CSc2nnc(-c3ccccc3Br)n2N)s1
Cc1ccc(o1)[C@H](C)Nc2cc3c(cc2N)CC(=O)N3,c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)O)O,C49194108,P10000018,0,Cc1ccc(o1)[C@H](C)Nc2cc3c(cc2N)CC(=O)N3,Cc1ccc([C@H](C)Nc2cc3c(cc2N)CC(=O)N3)o1,Cc1ccc([C@H](C)Nc2cc3c(cc2N)CC(=O)N3)o1
Cc1cscc1C(=O)Nc2c(c[nH]n2)C(=S)N,c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)O)O,C94247680,P10000018,0,Cc1cscc1C(=O)Nc2c(c[nH]n2)C(=S)N,Cc1cscc1C(=O)Nc1n[nH]cc1C(N)=S,Cc1cscc1C(=O)Nc1n[nH]cc1C(N)=S
c1cc2c(cc1N)ncnc2N[C@@H]3CCCC[C@@H]3O,c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)O)O,C87821072,P10000018,0,c1cc2c(cc1N)ncnc2N[C@@H]3CCCC[C@@H]3O,Nc1ccc2c(N[C@@H]3CCCC[C@@H]3O)ncnc2c1,Nc1ccc2c(N[C@@H]3CCCC[C@@H]3O)ncnc2c1
c1cc2cnccc2c(c1)Nc3[nH]c4ccc(cc4n3)N,c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)O)O,C94770417,P10000018,0,c1cc2cnccc2c(c1)Nc3[nH]c4ccc(cc4n3)N,Nc1ccc2[nH]c(Nc3cccc4cnccc34)nc2c1,Nc1ccc2[nH]c(Nc3cccc4cnccc34)nc2c1
c1cc(ccc1C(F)(F)F)NC(=O)c2c(c[nH]n2)N,c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)O)O,C62810703,P10000018,0,c1cc(ccc1C(F)(F)F)NC(=O)c2c(c[nH]n2)N,Nc1c[nH]nc1C(=O)Nc1ccc(C(F)(F)F)cc1,Nc1c[nH]nc1C(=O)Nc1ccc(C(F)(F)F)cc1
c1cc2c(cn[nH+]c2NN)c(c1)N,c1cc(c(cc1C[C@@H](C(=O)N)[NH3+])O)O,C75565299,P10000021,0,c1cc2c(cn[nH+]c2NN)c(c1)N,NNc1[nH+]ncc2c(N)cccc12,NNc1[nH+]ncc2c(N)cccc12
Cc1c(scn1)CNc2cc([nH+]c(n2)N)N,c1cc(c(cc1C[C@@H](C(=O)N)[NH3+])O)O,C87829745,P10000021,0,Cc1c(scn1)CNc2cc([nH+]c(n2)N)N,Cc1ncsc1CNc1cc(N)[nH+]c(N)n1,Cc1ncsc1CNc1cc(N)[nH+]c(N)n1
C[C@]1(COC[C@H]1[NH3+])c2nc([nH]n2)N,c1cc(c(cc1C[C@@H](C(=O)N)[NH3+])O)O,C85392611,P10000021,0,C[C@]1(COC[C@H]1[NH3+])c2nc([nH]n2)N,C[C@@]1(c2n[nH]c(N)n2)COC[C@H]1[NH3+],C[C@@]1(c2n[nH]c(N)n2)COC[C@H]1[NH3+]
c1c([nH+]cnc1NCC2(CCCC2)O)NN,c1cc(c(cc1C[C@@H](C(=O)N)[NH3+])O)O,C87883652,P10000021,0,c1c([nH+]cnc1NCC2(CCCC2)O)NN,NNc1cc(NCC2(O)CCCC2)nc[nH+]1,NNc1cc(NCC2(O)CCCC2)nc[nH+]1
C[C@@H](CCC(=O)NN)[NH+]1CCC[C@@H](C1)N,c1cc(c(cc1C[C@@H](C(=O)N)[NH3+])O)O,C82470173,P10000021,0,C[C@@H](CCC(=O)NN)[NH+]1CCC[C@@H](C1)N,C[C@@H](CCC(=O)NN)[NH+]1CCC[C@H](N)C1,C[C@@H](CCC(=O)NN)[NH+]1CCC[C@H](N)C1
c1ccc(cc1)[C@@H](CN)c2nc([nH]n2)N,c1cc(c(cc1C[C@@H](C(=O)N)N)O)O,C61609572,P10000022,0,c1ccc(cc1)[C@@H](CN)c2nc([nH]n2)N,NC[C@H](c1ccccc1)c1n[nH]c(N)n1,NC[C@H](c1ccccc1)c1n[nH]c(N)n1
C[C@](CNc1cc(ncn1)N)(CO)O,c1cc(c(cc1C[C@@H](C(=O)N)N)O)O,C87838031,P10000022,0,C[C@](CNc1cc(ncn1)N)(CO)O,C[C@@](O)(CO)CNc1cc(N)ncn1,C[C@@](O)(CO)CNc1cc(N)ncn1
Cn1cc(cn1)CNc2ccc(c(n2)N)N,c1cc(c(cc1C[C@@H](C(=O)N)N)O)O,C86829786,P10000022,0,Cn1cc(cn1)CNc2ccc(c(n2)N)N,Cn1cc(CNc2ccc(N)c(N)n2)cn1,Cn1cc(CNc2ccc(N)c(N)n2)cn1
Cc1cccc(n1)CNc2ccc(c(n2)N)N,c1cc(c(cc1C[C@@H](C(=O)N)N)O)O,C94260363,P10000022,0,Cc1cccc(n1)CNc2ccc(c(n2)N)N,Cc1cccc(CNc2ccc(N)c(N)n2)n1,Cc1cccc(CNc2ccc(N)c(N)n2)n1
C1[C@H]([C@@H](CN1)Sc2nc([nH]n2)N)O,c1cc(c(cc1C[C@@H](C(=O)N)N)O)O,C82525335,P10000022,0,C1[C@H]([C@@H](CN1)Sc2nc([nH]n2)N)O,Nc1nc(S[C@@H]2CNC[C@H]2O)n[nH]1,Nc1nc(S[C@@H]2CNC[C@H]2O)n[nH]1
c1cc(c(cc1N)S(=O)(=O)N2CCN(CC2)S(=O)(=O)[NH-])Cl,c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)OC(=O)NCC(=O)[O-])O,C40348069,P10000023,0,c1cc(c(cc1N)S(=O)(=O)N2CCN(CC2)S(=O)(=O)[NH-])Cl,[NH-]S(=O)(=O)N1CCN(S(=O)(=O)c2cc(N)ccc2Cl)CC1,[NH-]S(=O)(=O)N1CCN(S(=O)(=O)c2cc(N)ccc2Cl)CC1
c1cc(cc(c1)Cl)N2C(=O)[C@](N=C2O)(C(F)(F)F)[N-]S(=O)(=O)c3ccc(cc3)N,c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)OC(=O)NCC(=O)[O-])O,C08590733,P10000023,0,c1cc(cc(c1)Cl)N2C(=O)[C@](N=C2O)(C(F)(F)F)[N-]S(=O)(=O)c3ccc(cc3)N,Nc1ccc(S(=O)(=O)[N-][C@]2(C(F)(F)F)N=C(O)N(c3cccc(Cl)c3)C2=O)cc1,Nc1ccc(S(=O)(=O)[N-][C@]2(C(F)(F)F)N=C(O)N(c3cccc(Cl)c3)C2=O)cc1
COc1ccc(c(c1)N2C(=O)/C(=C\Nc3c[nH]c(nc3=O)[O-])/C(=O)NC2=S)OC,c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)OC(=O)NCC(=O)[O-])O,C17085607,P10000023,0,COc1ccc(c(c1)N2C(=O)/C(=C\Nc3c[nH]c(nc3=O)[O-])/C(=O)NC2=S)OC,COc1ccc(OC)c(N2C(=O)/C(=C\Nc3c[nH]c([O-])nc3=O)C(=O)NC2=S)c1,COc1ccc(OC)c(N2C(=O)/C(=C\Nc3c[nH]c([O-])nc3=O)C(=O)NC2=S)c1
c1c(cnc(n1)NN)S(=O)(=O)[N-]c2cnc(cn2)Br,c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)OC(=O)NCC(=O)[O-])O,C88446531,P10000023,0,c1c(cnc(n1)NN)S(=O)(=O)[N-]c2cnc(cn2)Br,NNc1ncc(S(=O)(=O)[N-]c2cnc(Br)cn2)cn1,NNc1ncc(S(=O)(=O)[N-]c2cnc(Br)cn2)cn1
COc1ccccc1[C@@H]2Nc3cc(c(cc3S(=O)(=O)[N-]2)S(=O)(=O)N)Cl,c1cc(c(cc1c2c(c(=O)c3c(cc(cc3o2)O)O)O)OC(=O)NCC(=O)[O-])O,C42649536,P10000023,0,COc1ccccc1[C@@H]2Nc3cc(c(cc3S(=O)(=O)[N-]2)S(=O)(=O)N)Cl,COc1ccccc1[C@H]1[N-]S(=O)(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,COc1ccccc1[C@H]1[N-]S(=O)(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
CC(C)C[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCC[NH+]=C(N)N)C=O)NC(=O)C,c1cc(c(cc1CC[NH3+])O)OC(=O)CCC(=O)OC[C@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O,C05962743,P10000024,0,CC(C)C[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CCC[NH+]=C(N)N)C=O)NC(=O)C,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C=O)CCC[NH+]=C(N)N,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C=O)CCC[NH+]=C(N)N
CCNC(=O)[C@@H]1C[C@H](C[NH+]1Cc2ccc[nH+]c2N)NC(=O)c3[nH]c(cn3)C,c1cc(c(cc1CC[NH3+])O)OC(=O)CCC(=O)OC[C@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O,C91526178,P10000024,0,CCNC(=O)[C@@H]1C[C@H](C[NH+]1Cc2ccc[nH+]c2N)NC(=O)c3[nH]c(cn3)C,CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2ncc(C)[nH]2)C[NH+]1Cc1ccc[nH+]c1N,CCNC(=O)[C@@H]1C[C@@H](NC(=O)c2ncc(C)[nH]2)C[NH+]1Cc1ccc[nH+]c1N
C1C[C@H](N(C1)C(=O)CN)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N2CCC[C@H]2C(=O)[O-],c1cc(c(cc1CC[NH3+])O)OC(=O)CCC(=O)OC[C@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O,C13541443,P10000024,0,C1C[C@H](N(C1)C(=O)CN)C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N2CCC[C@H]2C(=O)[O-],NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)[O-],NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)[O-]
C[NH+](C)CCn1c(c(cn1)Br)[C@@H](c2c[nH+][nH]c2N)NN,c1cc(c(cc1CC[NH3+])O)OC(=O)CCC(=O)OC[C@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O,C97556620,P10000024,0,C[NH+](C)CCn1c(c(cn1)Br)[C@@H](c2c[nH+][nH]c2N)NN,C[NH+](C)CCn1ncc(Br)c1[C@H](NN)c1c[nH+][nH]c1N,C[NH+](C)CCn1ncc(Br)c1[C@H](NN)c1c[nH+][nH]c1N
c1[nH+]c(c2c(n1)n(c(n2)NCCCCCC[NH3+])[C@H]3[C@@H]([C@H]4[C@H](O3)CO[P@](=O)(O4)[O-])O)N,c1cc(c(cc1CC[NH3+])O)OC(=O)CCC(=O)OC[C@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O,C13829329,P10000024,0,c1[nH+]c(c2c(n1)n(c(n2)NCCCCCC[NH3+])[C@H]3[C@@H]([C@H]4[C@H](O3)CO[P@](=O)(O4)[O-])O)N,Nc1[nH+]cnc2c1nc(NCCCCCC[NH3+])n2[C@@H]1O[C@@H]2CO[P@@](=O)([O-])O[C@H]2[C@H]1O,Nc1[nH+]cnc2c1nc(NCCCCCC[NH3+])n2[C@@H]1O[C@@H]2CO[P@@](=O)([O-])O[C@H]2[C@H]1O
c1nc(c(c(n1)N2CC[NH+](CC2)CCO)N)NCCN3CCOCC3,c1cc(c(cc1CC[NH3+])[O-])OC(=O)CCC(=O)OC[C@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O,C40734603,P10000025,0,c1nc(c(c(n1)N2CC[NH+](CC2)CCO)N)NCCN3CCOCC3,Nc1c(NCCN2CCOCC2)ncnc1N1CC[NH+](CCO)CC1,Nc1c(NCCN2CCOCC2)ncnc1N1CC[NH+](CCO)CC1
CC(=O)N[C@H]1CCCN(C1)C(=O)C[NH+](C)CCCc2c(c([nH]n2)N)C#N,c1cc(c(cc1CC[NH3+])[O-])OC(=O)CCC(=O)OC[C@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O,C89942561,P10000025,0,CC(=O)N[C@H]1CCCN(C1)C(=O)C[NH+](C)CCCc2c(c([nH]n2)N)C#N,CC(=O)N[C@H]1CCCN(C(=O)C[NH+](C)CCCc2n[nH]c(N)c2C#N)C1,CC(=O)N[C@H]1CCCN(C(=O)C[NH+](C)CCCc2n[nH]c(N)c2C#N)C1
c1c(nnn1CCN2CC[NH2+]CC2)C(=O)N[C@H]3CCC[C@H]3C(=O)N,c1cc(c(cc1CC[NH3+])[O-])OC(=O)CCC(=O)OC[C@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O,C77321188,P10000025,0,c1c(nnn1CCN2CC[NH2+]CC2)C(=O)N[C@H]3CCC[C@H]3C(=O)N,NC(=O)[C@@H]1CCC[C@@H]1NC(=O)c1cn(CCN2CC[NH2+]CC2)nn1,NC(=O)[C@@H]1CCC[C@@H]1NC(=O)c1cn(CCN2CC[NH2+]CC2)nn1
CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@H]([C@H](CO)O)O)(C(=O)[O-])O)OC(=O)C,c1cc(c(cc1CC[NH3+])[O-])OC(=O)CCC(=O)OC[C@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O,C96329087,P10000025,0,CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@H]([C@H](CO)O)O)(C(=O)[O-])O)OC(=O)C,CC(=O)N[C@H]1[C@H]([C@@H](O)[C@@H](O)CO)O[C@@](O)(C(=O)[O-])C[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@H]([C@@H](O)[C@@H](O)CO)O[C@@](O)(C(=O)[O-])C[C@@H]1OC(C)=O
c1[nH+]c(c(c(n1)NCC[NH+]2CCOCC2)N)N3CCC(CC3)C(=O)[O-],c1cc(c(cc1CC[NH3+])[O-])OC(=O)CCC(=O)OC[C@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O,C40800576,P10000025,0,c1[nH+]c(c(c(n1)NCC[NH+]2CCOCC2)N)N3CCC(CC3)C(=O)[O-],Nc1c(NCC[NH+]2CCOCC2)nc[nH+]c1N1CCC(C(=O)[O-])CC1,Nc1c(NCC[NH+]2CCOCC2)nc[nH+]c1N1CCC(C(=O)[O-])CC1
Cc1nc([nH]n1)[C@H](CCO)N,c1cc(c(cc1C[C@@H](C(=O)[O-])[NH3+])O)O,C48630626,P10000027,0,Cc1nc([nH]n1)[C@H](CCO)N,Cc1n[nH]c([C@@H](N)CCO)n1,Cc1n[nH]c([C@@H](N)CCO)n1
CCc1c(=O)[nH]c(nc1[O-])[C@@H](C2CC2)[NH3+],c1cc(c(cc1C[C@@H](C(=O)[O-])[NH3+])O)O,C82450389,P10000027,0,CCc1c(=O)[nH]c(nc1[O-])[C@@H](C2CC2)[NH3+],CCc1c([O-])nc([C@H]([NH3+])C2CC2)[nH]c1=O,CCc1c([O-])nc([C@H]([NH3+])C2CC2)[nH]c1=O
C[C@H](CCO)SCC(=O)NN,c1cc(c(cc1C[C@@H](C(=O)[O-])[NH3+])O)O,C85155896,P10000027,0,C[C@H](CCO)SCC(=O)NN,C[C@H](CCO)SCC(=O)NN,C[C@H](CCO)SCC(=O)NN
C1CC(C1)(CC(=O)NC2(CCC2)C(=O)[O-])[NH3+],c1cc(c(cc1C[C@@H](C(=O)[O-])[NH3+])O)O,C88048939,P10000027,0,C1CC(C1)(CC(=O)NC2(CCC2)C(=O)[O-])[NH3+],[NH3+]C1(CC(=O)NC2(C(=O)[O-])CCC2)CCC1,[NH3+]C1(CC(=O)NC2(C(=O)[O-])CCC2)CCC1
C1CC(CCC1(C(=O)[O-])[NH3+])(C(F)(F)F)O,c1cc(c(cc1C[C@@H](C(=O)[O-])[NH3+])O)O,C68576962,P10000027,0,C1CC(CCC1(C(=O)[O-])[NH3+])(C(F)(F)F)O,[NH3+]C1(C(=O)[O-])CCC(O)(C(F)(F)F)CC1,[NH3+]C1(C(=O)[O-])CCC(O)(C(F)(F)F)CC1
c1c(nc(nc1N)SCc2nnc(n2N)CSc3nc(cc(n3)N)N)N,c1cc(c(cc1CC[NH3+])OC(=O)CCC(=O)OC[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)O,C20428856,P10000028,0,c1c(nc(nc1N)SCc2nnc(n2N)CSc3nc(cc(n3)N)N)N,Nc1cc(N)nc(SCc2nnc(CSc3nc(N)cc(N)n3)n2N)n1,Nc1cc(N)nc(SCc2nnc(CSc3nc(N)cc(N)n3)n2N)n1
c1c(nc(s1)NC(=[NH2+])N)C[S@](=O)CC/C(=N\S(=O)(=O)N)/N,c1cc(c(cc1CC[NH3+])OC(=O)CCC(=O)OC[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)O,C22056704,P10000028,0,c1c(nc(s1)NC(=[NH2+])N)C[S@](=O)CC/C(=N\S(=O)(=O)N)/N,NC(=[NH2+])Nc1nc(C[S@](=O)CC/C(N)=N\S(N)(=O)=O)cs1,NC(=[NH2+])Nc1nc(C[S@](=O)CC/C(N)=N\S(N)(=O)=O)cs1
c1c([nH]c[nH+]1)C[C@@H](C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@@H]3CCC(=O)N3,c1cc(c(cc1CC[NH3+])OC(=O)CCC(=O)OC[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)O,C04096261,P10000028,0,c1c([nH]c[nH+]1)C[C@@H](C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@@H]3CCC(=O)N3,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH+]c[nH]1)NC(=O)[C@@H]1CCC(=O)N1,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH+]c[nH]1)NC(=O)[C@@H]1CCC(=O)N1
Cn1c(c(c[nH+]1)[C@@H](c2c(cnn2CC[NH+](C)C)Br)NN)N,c1cc(c(cc1CC[NH3+])OC(=O)CCC(=O)OC[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)O)O)O)O)O,C97556268,P10000028,0,Cn1c(c(c[nH+]1)[C@@H](c2c(cnn2CC[NH+](C)C)Br)NN)N,Cn1[nH+]cc([C@H](NN)c2c(Br)cnn2CC[NH+](C)C)c1N,Cn1[nH+]cc([C@H](NN)c2c(Br)cnn2CC[NH+](C)C)c1N
